#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,1,0,50,62,2.5,3.2,0.44,4.17,3.98,113,1018.7,15.7,16,12.9,99,99
2008,1,1,1,50,80,1.7,2.1,0.44,4.35,4.17,113,1019.3,15.7,16,13.4,99,99
2008,1,1,2,50,126,1.4,1.7,0.44,5.56,4.23,124,1019.6,16.4,16,12.9,99,99
2008,1,1,3,50,320,1.2,1.4,0.49,4.35,4.23,106,1020.5,15.8,15.9,13.8,99,99
2008,1,1,4,50,316,1.6,1.8,0.48,5.26,4.41,120,1021,15.2,15.9,13.7,99,99
2008,1,1,5,50,327,3,3.7,0.45,5,4.4,113,1021.3,14.6,15.9,12.9,99,99
2008,1,1,6,50,309,2.9,3.9,0.44,5.56,4.57,117,1021.8,14.8,15.7,12.8,99,99
2008,1,1,7,50,307,7.5,8.8,0.46,5.56,4.78,117,1021.9,15,15.7,12.3,99,99
2008,1,1,8,50,349,13.4,15.9,0.64,2.78,3.2,320,1022,13.6,15.7,5.7,99,99
2008,1,1,9,50,350,13.8,16.2,1.2,4.35,3.76,337,1023.1,12.1,15.7,4.4,99,99
2008,1,1,10,50,352,13.2,15.9,1.23,4.17,3.78,338,1024.1,11.3,15.7,2.4,99,99
2008,1,1,11,50,346,13.2,15.8,1.27,4.35,3.83,338,1025.4,10.5,15.7,1.3,99,99
2008,1,1,12,50,354,13.2,16.1,1.29,4.35,3.91,341,1026.9,9.9,15.6,0.8,99,99
2008,1,1,13,50,352,12.6,15.8,1.14,4,3.72,344,1028.2,9.3,15.7,0.1,99,99
2008,1,1,14,50,345,11.4,14.4,1.1,4.55,3.77,332,1029.2,9,15.7,0,99,99
2008,1,1,15,50,339,10.4,13,1.08,4.17,3.83,333,1030.2,9.2,15.7,1,99,99
2008,1,1,16,50,343,9.8,11.8,0.94,4.35,3.76,327,1030.4,9.4,15.7,-1.4,99,99
2008,1,1,17,50,338,10.3,12.9,0.87,4.17,3.71,325,1029.8,9.7,15.7,-2.2,99,99
2008,1,1,18,50,336,10.8,13.5,0.87,4,3.66,331,1029.3,10.1,16,-4.3,99,99
2008,1,1,19,50,341,10.4,12.6,0.81,4.17,3.64,324,1028.8,10.7,16,-3.3,99,99
2008,1,1,20,50,349,9.9,12,0.85,4,3.63,324,1028.9,11.3,16,-2.6,99,99
2008,1,1,21,50,343,11.8,14.8,0.83,3.85,3.65,325,1029.2,11.4,16,-4.3,99,99
2008,1,1,22,50,344,8.9,10.4,0.78,4,3.6,325,1030,11.2,16,-4.2,99,99
2008,1,1,23,50,333,9,11.1,0.87,4,3.62,327,1030.8,10.9,16.4,-2.2,99,99
2008,1,2,0,50,337,10,12,0.93,4,3.61,325,1031.4,10.4,16.4,-3.6,99,99
2008,1,2,1,50,327,9.2,12.5,0.86,3.85,3.58,324,1032.3,10.2,16.4,-3.6,99,99
2008,1,2,2,50,333,9.2,11.4,0.88,3.85,3.53,316,1032.9,9.8,16.4,-4.2,99,99
2008,1,2,3,50,327,9.5,12.2,1.01,3.85,3.59,308,1033,9.4,16.4,-3.1,99,99
2008,1,2,4,50,330,11.2,13.5,0.82,3.7,3.42,305,1032.9,9.1,16,-2.4,99,99
2008,1,2,5,50,353,10.4,13.7,0.9,3.7,3.52,312,1033.4,7.9,16,-0.9,99,99
2008,1,2,6,50,348,12.9,14.9,1.07,4.17,3.65,323,1033.5,6.8,16,-1.6,99,99
2008,1,2,7,50,343,13.7,17.2,1.32,4.35,3.91,337,1033.6,5.9,15.7,-2.4,99,99
2008,1,2,8,50,342,13.6,17.2,1.13,4.35,3.85,329,1033.9,5.2,15.6,-3.7,99,99
2008,1,2,9,50,340,14.2,17.2,1.28,4.35,3.91,327,1034.2,4.7,15.3,-5.4,99,99
2008,1,2,10,50,339,12.4,17,1.44,4.76,4.1,326,1034.8,4,15.3,-3.3,99,99
2008,1,2,11,50,338,13.5,17,1.23,4.55,3.9,323,1035.4,3.5,15.2,-6.3,99,99
2008,1,2,12,50,335,10.8,13.5,1.21,4.35,3.94,324,1036.5,3.1,15.2,-6,99,99
2008,1,2,13,50,349,12.4,15.7,1.19,4.55,3.92,318,1037.4,2.4,15.2,-6,99,99
2008,1,2,14,50,339,11.1,14.6,1.01,4.35,3.74,322,1038.3,2,15.2,-5.8,99,99
2008,1,2,15,50,346,10.1,12.4,1.05,4.35,3.87,327,1039,1.8,15.3,-6.8,99,99
2008,1,2,16,50,347,9.3,11.6,0.9,4,3.73,335,1038.5,2.1,15.7,-7,99,99
2008,1,2,17,50,346,8.8,11.3,0.82,4.17,3.69,324,1037.9,2.5,16,-7.8,99,99
2008,1,2,18,50,343,8.2,10.4,0.76,4.17,3.72,315,1037.4,3,16.4,-6.8,99,99
2008,1,2,19,50,346,7.9,10.6,0.68,3.85,3.56,324,1036.7,3.8,16.5,-8.3,99,99
2008,1,2,20,50,341,8.9,11.8,0.64,4,3.52,317,1036.6,4.8,16.5,-8,99,99
2008,1,2,21,50,344,8.5,12.3,0.67,3.85,3.47,325,1036.6,5,16.5,-4,99,99
2008,1,2,22,50,344,8.4,11.3,0.69,3.7,3.49,325,1037.4,5.4,16.5,-5.8,99,99
2008,1,2,23,50,360,8.4,11.3,0.69,3.7,3.44,332,1038.1,5,16.5,-7.1,99,99
2008,1,3,0,50,360,9.1,12.8,0.84,3.57,3.58,344,1039.1,4.4,16.5,-8.3,99,99
2008,1,3,1,50,3,9.7,13.2,0.86,3.85,3.59,338,1039.4,4,16.5,-7.6,99,99
2008,1,3,2,50,14,10.2,12.2,0.89,3.85,3.57,346,1039.5,3.5,16.5,-7.6,99,99
2008,1,3,3,50,16,9.7,12.8,0.86,3.57,3.47,358,1040.3,2.8,16.5,-7,99,99
2008,1,3,4,50,22,9.1,12.2,0.94,3.85,3.61,14,1040.8,2.2,16.5,-8.9,99,99
2008,1,3,5,50,26,9.7,13.1,0.93,3.7,3.53,36,1040.6,1.3,16.5,-5.1,99,99
2008,1,3,6,50,25,10.6,13.3,0.94,4,3.6,52,1039.8,1.3,16.4,-6,99,99
2008,1,3,7,50,31,10.5,12.9,1.16,4.17,3.71,58,1040.1,0.7,16.4,-7.6,99,99
2008,1,3,8,50,31,9.7,11.6,1.11,4,3.8,50,1039.9,0.5,16.4,-6.9,99,99
2008,1,3,9,50,25,10.3,12.8,1.06,4,3.71,54,1039.9,0.1,16,-6.5,99,99
2008,1,3,10,50,31,9.9,11.9,1.09,3.85,3.77,36,1039.9,0,16,-5.2,99,99
2008,1,3,11,50,31,9.9,11.8,1.05,3.7,3.77,35,1040.6,0,16,-4.9,99,99
2008,1,3,12,50,38,9.9,12.2,1.07,3.57,3.78,33,1040.7,-0.2,16,-4.1,99,99
2008,1,3,13,50,35,9.4,12.8,0.99,4.17,3.71,74,1041.2,-0.3,15.9,-5.5,99,99
2008,1,3,14,50,38,9.2,11.3,0.94,3.57,3.65,44,1041.2,-0.2,15.9,-5.1,99,99
2008,1,3,15,50,38,8,9.9,0.99,5.56,3.79,101,1041.5,0.3,16,-4.9,99,99
2008,1,3,16,50,42,6.4,8.3,0.86,5.26,3.83,99,1041.4,1.4,16,-5.4,99,99
2008,1,3,17,50,48,5.8,8,0.78,5.26,3.92,100,1040.7,2.5,16,-6.8,99,99
2008,1,3,18,50,52,4.2,6.2,0.76,5.26,3.93,96,1039.7,3.3,16,-7.8,99,99
2008,1,3,19,50,38,3.7,5.4,0.67,5.26,4.01,97,1039.1,4.2,16,-8.2,99,99
