#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,1,0,50,74,7.7,8.8,2.07,7.14,5.19,999,1016,26.5,27.4,21.9,99,99
2008,1,1,1,50,70,8.7,10.2,2.05,6.67,5.13,999,1016.3,27.1,27.4,21.1,99,99
2008,1,1,2,50,71,9.2,11.1,2.05,6.25,5,999,1016.2,27,27.4,21.6,99,99
2008,1,1,3,50,77,8.6,10.3,2.14,7.14,5.06,999,1016,26.9,27.4,21.1,99,99
2008,1,1,4,50,80,8,9.9,2,7.14,4.99,999,1015.7,26.8,27.4,21,99,99
2008,1,1,5,50,84,7.2,8.4,1.99,7.14,5.05,999,1015,26.7,27.3,21.4,99,99
2008,1,1,6,50,84,6.9,8.6,1.73,7.14,4.92,999,1014.7,26.9,27.3,21.1,99,99
2008,1,1,7,50,88,6,7.7,1.76,7.14,5.13,999,1014.6,26.7,27.3,21.2,99,99
2008,1,1,8,50,88,7.3,8.2,1.79,6.67,5.24,999,1014.5,26.9,27.3,21.3,99,99
2008,1,1,9,50,89,7.1,8.9,1.67,7.14,5.07,999,1014.8,27,27.3,21.6,99,99
2008,1,1,10,50,95,6.4,7.7,1.81,7.14,5.3,999,1015.4,27,27.3,21.8,99,99
2008,1,1,11,50,90,6.3,7.6,1.74,6.67,5.3,999,1016.2,27.2,27.3,21.6,99,99
2008,1,1,12,50,86,6.9,8.2,1.8,7.14,5.21,999,1016.8,27.3,27.3,21.6,99,99
2008,1,1,13,50,78,8.5,9.7,1.85,7.14,5.21,999,1017.2,27,27.3,22,99,99
2008,1,1,14,50,89,8.5,10.1,1.94,6.67,5.08,999,1017.2,26.9,27.3,20.5,99,99
2008,1,1,15,50,86,9,10.6,1.91,7.69,5.08,999,1016.7,26.9,27.3,21.3,99,99
2008,1,1,16,50,86,9,10.5,2.01,7.14,5.29,999,1015.9,27.1,27.4,22,99,99
2008,1,1,17,50,91,9.2,11,1.98,7.69,5.07,999,1015,27.3,27.4,21.4,99,99
2008,1,1,18,50,83,8.8,10,2.1,8.33,5.15,999,1014.4,27.3,27.4,21.7,99,99
2008,1,1,19,50,87,8.5,10.1,1.97,7.69,5.17,999,1014.1,27.3,27.5,21.8,99,99
2008,1,1,20,50,107,8.2,10.1,1.83,8.33,5.13,999,1014.4,26.7,27.5,21.8,99,99
2008,1,1,21,50,90,8.7,10.1,1.93,6.67,5.19,999,1014.6,27.2,27.5,21.7,99,99
2008,1,1,22,50,76,8.9,10.7,2.13,7.69,5.37,999,1014.9,27.2,27.4,21.5,99,99
2008,1,1,23,50,69,8.6,10.8,2.09,7.69,5.36,999,1015.4,27.1,27.4,21.9,99,99
2008,1,2,0,50,73,9,10.9,2.18,8.33,5.32,999,1015.8,27.1,27.4,22.1,99,99
2008,1,2,1,50,79,8.7,10.1,2.11,7.14,5.08,999,1016.2,27.1,27.4,21.3,99,99
2008,1,2,2,50,62 1,0.4,12.2,2.11,6.67,5.05,999,1016.2,25.1,27.4,22.2,99,99
2008,1,2,3,50,77,7.1,8.6,2.14,6.67,5.32,999,1015.9,26.2,27.4,21.8,99,99
2008,1,2,4,50,80 1,1.1,13.6,2.09,7.69,5.04,999,1015.4,25.6,27.4,21.3,99,99
2008,1,2,5,50,72 1,0.2,12.6,2.37,7.69,5.05,999,1014.9,26.6,27.4,21.6,99,99
2008,1,2,6,50,59,9.4,13.1,2.12,7.69,4.99,999,1014.3,26.4,27.4,21.8,99,99
2008,1,2,7,50,62 1,0,12.3,2.35,6.67,5.16,999,1014,26.7,27.4,21.3,99,99
2008,1,2,8,50,65 1,0,11.4,2.23,7.14,5.08,999,1014.3,26.7,27.4,20.8,99,99
